SN,Date,No. of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Total Amount,Prev. Closing,Difference(Rs),% Change
429,2018-04-02,36,710,699,701,6765,4735815,703,-2,-0.28
430,2018-04-01,33,718,690,703,11639,8127265,704,-1,-0.14
431,2018-03-29,15,716,702,704,2125,1502065,707,-3,-0.42
432,2018-03-28,36,715,692,707,4705,3288695,701,6,0.86
433,2018-03-27,38,728,687,701,7105,4978725,700,1,0.14
434,2018-03-26,67,718,691,700,11600,8113680,720,-20,-2.78
435,2018-03-22,38,720,710,720,10637,7611325,728,-8,-1.1
436,2018-03-21,20,748,716,728,4200,3035170,735,-7,-0.95
437,2018-03-20,22,749,726,735,1600,1166810,736,-1,-0.14
438,2018-03-19,20,748,726,736,1780,1301530,736,0,0
439,2018-03-18,21,749,726,736,2575,1885250,735,1,0.14
440,2018-03-15,19,773,732,735,3630,2662510,728,7,0.96
441,2018-03-14,21,728,722,728,3995,2901278,724,4,0.55
442,2018-03-13,19,732,721,724,3470,2509720,718,6,0.84
443,2018-03-12,32,730,715,718,17160,12342670,719,-1,-0.14
444,2018-03-11,30,730,718,719,8830,6358425,730,-11,-1.51
445,2018-03-07,16,739,720,730,2790,2034510,725,5,0.69
446,2018-03-06,45,742,712,725,10525,7594660,728,-3,-0.41
447,2018-03-05,39,753,725,728,9990,7270150,739,-11,-1.49
448,2018-03-04,42,745,721,739,12975,9419285,748,-9,-1.2
449,2018-02-28,33,755,735,748,6200,4616910,758,-10,-1.32
450,2018-02-27,21,760,745,758,4785,3588435,745,13,1.75
451,2018-02-26,15,765,745,745,3975,2980925,754,-9,-1.19
452,2018-02-25,23,765,750,754,4225,3175840,757,-3,-0.4
453,2018-02-22,19,760,748,757,3998,3001571,750,7,0.93
454,2018-02-21,21,762,748,750,1840,1386770,755,-5,-0.66
455,2018-02-20,31,769,755,755,3265,2477925,755,0,0
456,2018-02-18,30,768,755,755,5695,4334050,766,-11,-1.44
457,2018-02-15,23,790,760,766,5860,4496390,761,5,0.66
458,2018-02-14,26,765,758,761,6065,4611610,762,-1,-0.13
459,2018-02-12,13,769,759,762,6940,5276370,759,3,0.4
460,2018-02-11,16,770,757,759,3850,2935810,770,-11,-1.43
461,2018-02-08,24,770,752,770,8170,6258660,760,10,1.32
462,2018-02-07,18,765,760,760,5670,4316020,769,-9,-1.17
463,2018-02-06,20,770,765,769,7615,5839770,768,1,0.13
464,2018-02-05,12,770,766,768,1425,1093000,771,-3,-0.39
465,2018-02-04,33,785,770,771,15710,12157680,770,1,0.13
466,2018-02-01,31,770,760,770,4890,3738944,760,10,1.32
467,2018-01-31,18,770,760,760,980,749400,769,-9,-1.17
468,2018-01-29,32,770,760,769,3849,2935354,771,-2,-0.26
469,2018-01-28,25,778,763,771,4700,3603610,775,-4,-0.52
470,2018-01-25,17,785,771,775,2880,2228625,775,0,0
471,2018-01-24,15,783,766,775,1775,1364360,768,7,0.91
472,2018-01-23,11,774,766,768,759,582484,770,-2,-0.26
473,2018-01-22,25,790,770,770,3875,3008430,774,-4,-0.52
474,2018-01-21,23,780,757,774,5020,3848460,772,2,0.26
475,2018-01-17,11,780,772,772,607,471184,784,-12,-1.53
476,2018-01-16,16,790,779,784,3043,2380412,798,-14,-1.75
477,2018-01-14,16,805,790,798,13680,10813530,790,8,1.01
478,2018-01-10,24,805,790,790,5198,4152310,800,-10,-1.25
479,2018-01-09,72,816,775,800,15419,12394205,790,10,1.27
480,2018-01-08,47,816,777,790,13390,10579680,775,15,1.94
481,2018-01-07,16,783,770,775,3730,2889620,778,-3,-0.39
482,2018-01-04,31,785,760,778,5470,4196820,761,17,2.23
483,2018-01-03,28,786,760,761,56085,43021635,782,-21,-2.69
484,2018-01-02,32,790,770,782,19920,15356460,775,7,0.9
485,2018-01-01,32,800,775,775,11090,8651785,778,-3,-0.39
486,2017-12-31,77,827,772,778,17490,13666590,843,-65,-7.71
487,2017-12-28,150,850,837,843,122210,103049079,839,4,0.48
488,2017-12-27,114,848,811,839,45171,37511305,860,-21,-2.44
489,2017-12-26,245,867,839,860,82110,69226205,850,10,1.18
490,2017-12-24,168,872,840,850,30830,26285395,860,-10,-1.16
491,2017-12-21,121,903,857,860,41068,35831705,886,-26,-2.93
492,2017-12-20,136,920,886,886,45630,40937140,900,-14,-1.56
493,2017-12-19,184,950,900,900,87000,79470290,940,-40,-4.26
494,2017-12-18,117,952,915,940,31478,29514014,930,10,1.08
495,2017-12-17,64,930,906,930,21125,19281275,920,10,1.09
496,2017-12-14,55,935,900,920,16271,14823380,905,15,1.66
497,2017-12-13,46,910,885,905,25024,22497465,893,12,1.34
498,2017-12-12,52,910,890,893,34826,31242555,901,-8,-0.89
499,2017-12-11,46,904,886,901,18890,16969260,900,1,0.11
500,2017-12-10,70,908,890,900,44000,39569325,895,5,0.56
501,2017-12-06,84,902,893,895,39965,35911195,893,2,0.22
502,2017-12-05,36,899,882,893,10685,9507065,899,-6,-0.67
503,2017-12-04,36,920,891,899,5847,5246636,904,-5,-0.55
504,2017-11-30,95,920,899,904,29111,26314915,903,1,0.11
505,2017-11-29,160,917,888,903,71771,65055580,900,3,0.33
506,2017-11-28,69,900,860,900,21315,18741655,863,37,4.29
507,2017-11-27,41,875,850,863,8670,7497775,859,4,0.47
508,2017-11-26,59,859,849,859,14187,12101004,844,15,1.78
509,2017-11-23,23,848,840,844,5010,4231580,839,5,0.6
510,2017-11-22,28,850,835,839,26181,22000740,840,-1,-0.12
511,2017-11-21,20,850,835,840,3165,2664262,845,-5,-0.59
512,2017-11-20,29,845,835,845,5195,4370155,843,2,0.24
513,2017-11-19,23,845,840,843,4894,4123820,850,-7,-0.82
514,2017-11-16,37,870,841,850,10575,9009255,853,-3,-0.35
515,2017-11-15,90,862,838,853,37362,31739619,846,7,0.83
516,2017-11-14,93,853,840,846,32070,27181430,840,6,0.71
517,2017-11-13,61,856,820,840,25598,21249296,820,20,2.44
518,2017-11-12,24,820,800,820,5750,4673920,814,6,0.74
519,2017-11-09,19,820,807,814,4120,3336480,815,-1,-0.12
520,2017-11-08,38,815,806,815,15870,12891735,817,-2,-0.24
521,2017-11-07,51,822,816,817,19050,15582153,820,-3,-0.37
522,2017-11-06,71,820,801,820,23240,18905960,817,3,0.37
523,2017-11-05,91,830,800,817,33250,27173542,827,-10,-1.21
524,2017-11-02,28,830,819,827,13210,10898270,834,-7,-0.84
525,2017-11-01,35,842,825,834,11822,9804308,840,-6,-0.71
526,2017-10-31,45,840,826,840,17003,14169600,836,4,0.48
527,2017-10-30,40,836,830,836,16520,13773130,840,-4,-0.48
528,2017-10-29,75,843,826,840,36075,30153380,842,-2,-0.24
529,2017-10-25,191,867,838,842,74095,62683564,865,-23,-2.66
530,2017-10-24,284,876,830,865,106758,91357226,820,45,5.49
531,2017-10-23,63,820,797,820,41780,33502900,802,18,2.24
532,2017-10-22,36,815,794,802,10060,8069720,790,12,1.52
533,2017-10-18,38,795,778,790,17610,13827900,780,10,1.28
534,2017-10-17,50,785,775,780,22395,17474675,779,1,0.13
535,2017-10-16,53,783,770,779,14485,11255700,780,-1,-0.13
536,2017-10-15,47,785,775,780,13400,10470625,780,0,0
537,2017-10-12,75,790,750,780,46090,35098170,746,34,4.56
538,2017-10-11,43,765,735,746,7845,5862770,735,11,1.5
539,2017-10-10,23,735,721,735,6740,4907300,725,10,1.38
540,2017-10-09,21,725,717,725,5855,4217440,718,7,0.97
541,2017-10-08,27,720,710,718,7775,5562240,724,-6,-0.83
542,2017-10-04,9,724,715,724,2965,2128265,718,6,0.84
543,2017-10-03,7,718,711,718,2180,1553001,715,3,0.42
544,2017-09-26,9,715,710,715,1570,1116400,712,3,0.42
545,2017-09-25,8,715,709,712,1260,894350,710,2,0.28
546,2017-09-24,20,713,708,710,5370,3811870,710,0,0
547,2017-09-20,16,710,704,710,3235,2285350,706,4,0.57
548,2017-09-18,15,712,705,706,1730,1221220,708,-2,-0.28
549,2017-09-17,21,719,702,708,5005,3537090,712,-4,-0.56
550,2017-09-14,19,712,691,712,6320,4443010,702,10,1.42
551,2017-09-13,18,710,702,702,6400,4512560,709,-7,-0.99
552,2017-09-12,35,709,701,709,8020,5634790,704,5,0.71
553,2017-09-11,24,709,700,704,5895,4130980,702,2,0.28
554,2017-09-10,31,709,700,702,9735,6837025,706,-4,-0.57
555,2017-09-07,34,711,705,706,7188,5083582,708,-2,-0.28
556,2017-09-06,36,710,700,708,7159,5055899,700,8,1.14
557,2017-09-04,27,705,695,700,4275,2990675,705,-5,-0.71
558,2017-08-31,21,706,700,705,5555,3904815,705,0,0
559,2017-08-30,21,710,697,705,4200,2944395,702,3,0.43
560,2017-08-28,19,708,702,702,3440,2420430,705,-3,-0.43
561,2017-08-27,9,710,705,705,1075,761160,709,-4,-0.56
562,2017-08-24,16,709,706,709,2900,2052700,708,1,0.14
563,2017-08-23,39,710,704,708,10475,7392295,705,3,0.43
564,2017-08-22,23,710,697,705,4865,3418085,697,8,1.15
565,2017-08-21,3,700,697,697,250,174700,697,0,0
566,2017-08-20,24,703,697,697,3710,2595160,699,-2,-0.29
567,2017-08-17,17,700,695,699,6640,4633390,702,-3,-0.43
568,2017-08-16,21,708,699,702,4625,3240735,699,3,0.43
569,2017-08-15,34,708,697,699,7005,4911330,703,-4,-0.57
570,2017-08-13,30,712,700,703,6165,4360010,706,-3,-0.42
571,2017-08-10,26,710,705,706,6480,4585020,711,-5,-0.7
572,2017-08-09,53,712,707,711,21960,15590070,712,-1,-0.14
573,2017-08-07,85,712,690,712,23960,16814850,694,18,2.59
574,2017-08-06,32,697,685,694,8749,6049257,688,6,0.87
575,2017-08-03,19,691,685,688,4255,2926150,685,3,0.44
576,2017-08-02,12,685,683,685,4245,2905525,685,0,0
577,2017-08-01,43,688,675,685,11865,8109195,674,11,1.63
578,2017-07-31,23,674,670,674,5130,3447850,670,4,0.6
579,2017-07-30,14,670,667,670,3600,2410620,669,1,0.15
580,2017-07-27,27,670,665,669,8825,5883020,669,0,0
581,2017-07-26,15,670,666,669,4320,2886740,668,1,0.15
582,2017-07-25,8,672,668,668,2335,1563895,671,-3,-0.45
583,2017-07-24,33,677,666,671,7950,5339540,671,0,0
584,2017-07-23,14,679,666,671,4105,2761785,670,1,0.15
585,2017-07-20,25,672,665,670,7010,4694710,668,2,0.3
586,2017-07-19,23,668,660,668,6080,4049430,668,0,0
587,2017-07-18,18,670,664,668,6560,4363920,670,-2,-0.3
588,2017-07-17,11,670,660,670,1430,952250,670,0,0
589,2017-07-16,5,670,662,670,380,253160,675,-5,-0.74
590,2017-07-13,28,677,660,675,13530,8978015,664,11,1.66
591,2017-07-12,9,664,661,664,1830,1212560,662,2,0.3
592,2017-07-11,8,665,662,662,1280,847650,660,2,0.3
593,2017-07-10,29,664,660,660,17720,11708455,664,-4,-0.6
594,2017-07-09,21,670,662,664,9335,6198420,664,0,0
595,2017-07-06,13,664,661,664,3960,2626290,663,1,0.15
596,2017-07-05,13,663,660,663,4675,3089475,662,1,0.15
597,2017-07-04,10,663,660,662,4440,2939360,662,0,0
598,2017-07-03,21,665,661,662,27130,17961070,665,-3,-0.45
599,2017-07-02,51,665,660,665,38965,25772730,662,3,0.45
600,2017-06-28,13,664,660,662,4965,3287080,663,-1,-0.15
601,2017-06-27,25,663,650,663,11890,7867630,662,1,0.15
602,2017-06-25,16,664,662,662,5410,3583540,663,-1,-0.15
603,2017-06-22,22,664,660,663,3840,2542240,662,1,0.15
604,2017-06-21,23,663,659,662,7925,5233345,666,-4,-0.6
605,2017-06-20,11,666,662,666,4900,3248310,660,6,0.91
606,2017-06-19,20,662,656,660,10780,7108210,660,0,0
607,2017-06-18,13,665,658,660,2590,1711980,660,0,0
608,2017-06-15,20,668,660,660,6660,4415170,664,-4,-0.6
609,2017-06-14,11,670,664,664,3575,2385880,670,-6,-0.9
610,2017-06-13,14,670,665,670,4200,2805775,660,10,1.52
611,2017-06-12,19,670,660,660,4240,2811990,662,-2,-0.3
612,2017-06-11,25,674,662,662,5410,3607080,675,-13,-1.93
613,2017-06-08,17,678,671,675,1930,1300640,680,-5,-0.74
614,2017-06-07,21,692,675,680,3060,2076760,679,1,0.15
615,2017-06-06,37,685,663,679,17085,11496000,663,16,2.41
616,2017-06-05,38,669,661,663,20910,13908575,659,4,0.61
617,2017-06-04,19,669,656,659,12245,8136335,658,1,0.15
618,2017-06-01,27,670,658,658,6630,4400405,667,-9,-1.35
619,2017-05-22,10,653,643,653,2420,1570580,653,0,0
620,2017-05-21,22,653,646,653,8371,5438542,650,3,0.46
621,2017-05-18,12,650,645,650,9270,6006000,650,0,0
622,2017-05-17,15,655,646,650,2315,1503845,650,0,0
623,2017-05-16,8,650,645,650,4200,2719375,650,0,0
624,2017-05-15,19,651,646,650,5705,3703810,660,-10,-1.52
625,2017-05-11,25,660,641,660,10690,6890485,642,18,2.8
626,2017-05-09,21,646,641,642,5130,3295020,641,1,0.16
627,2017-05-08,18,643,640,641,5485,3511570,642,-1,-0.16
628,2017-05-07,25,642,638,642,9625,6160950,641,1,0.16
629,2017-05-04,23,645,635,641,8200,5251825,644,-3,-0.47
630,2017-05-03,27,644,640,644,18370,11770905,639,5,0.78
631,2017-05-02,38,641,638,639,16915,10816970,639,0,0
632,2017-04-30,7,640,635,639,1102,701528,638,1,0.16
633,2017-04-27,21,649,637,638,4650,2969955,643,-5,-0.78
634,2017-04-26,29,645,639,643,21490,13752840,639,4,0.63
635,2017-04-25,22,639,635,639,4590,2919970,639,0,0
636,2017-04-24,16,639,635,639,5440,3462200,647,-8,-1.24
637,2017-04-23,18,663,627,647,3445,2193730,639,8,1.25
638,2017-04-20,19,639,630,639,7000,4444530,635,4,0.63
639,2017-04-19,9,636,630,635,4265,2701600,639,-4,-0.63
640,2017-04-18,16,639,628,639,2700,1699630,640,-1,-0.16
641,2017-04-16,7,645,638,640,1605,1025740,645,-5,-0.78
642,2017-04-13,18,645,637,645,3845,2463805,649,-4,-0.62
643,2017-04-12,21,649,636,649,2935,1886410,636,13,2.04
644,2017-04-11,25,645,635,636,5970,3800320,635,1,0.16
645,2017-04-10,18,640,633,635,11525,7327535,639,-4,-0.63
646,2017-04-09,18,648,635,639,6920,4417125,639,0,0
647,2017-04-06,28,639,632,639,13740,8714130,635,4,0.63
648,2017-04-04,23,642,630,635,5345,3398105,640,-5,-0.78
649,2017-04-03,16,653,628,640,5785,3686960,641,-1,-0.16
650,2017-04-02,11,650,637,641,2670,1709700,640,1,0.16
651,2017-03-30,12,645,633,640,3150,2010900,635,5,0.79
652,2017-03-29,34,665,632,635,16575,10565350,634,1,0.16
653,2017-03-28,22,643,625,634,6415,4035575,633,1,0.16
654,2017-03-26,19,637,630,633,3370,2132360,630,3,0.48
655,2017-03-23,15,635,628,630,4100,2589260,635,-5,-0.79
656,2017-03-22,14,635,618,635,2320,1464270,635,0,0
657,2017-03-21,12,635,625,635,2930,1851625,635,0,0
658,2017-03-20,12,637,630,635,2020,1277870,635,0,0
659,2017-03-19,10,635,625,635,3025,1903460,625,10,1.6
660,2017-03-16,10,635,625,625,1030,650530,625,0,0
661,2017-03-15,9,625,620,625,3945,2446600,620,5,0.81
662,2017-03-14,26,631,620,620,7820,4899140,620,0,0
663,2017-03-13,2,630,620,620,600,373000,624,-4,-0.64
664,2017-03-09,2,630,624,624,180,112740,628,-4,-0.64
665,2017-03-07,3,628,624,628,350,219000,630,-2,-0.32
666,2017-03-06,8,630,620,630,1540,956100,624,6,0.96
667,2017-03-05,8,634,624,624,740,463960,627,-3,-0.48
668,2017-03-02,16,630,621,627,1940,1213550,633,-6,-0.95
669,2017-03-01,8,633,630,633,970,611160,629,4,0.64
670,2017-02-28,6,630,622,629,460,287730,634,-5,-0.79
671,2017-02-26,22,665,627,634,2940,1858150,678,-44,-6.49
672,2017-02-23,74,685,678,678,13085,8927775,675,3,0.44
673,2017-02-22,51,681,675,675,31035,20962595,681,-6,-0.88
674,2017-02-21,26,693,675,681,24395,16574895,682,-1,-0.15
675,2017-02-20,64,698,680,682,16435,11230250,689,-7,-1.02
676,2017-02-19,47,690,665,689,15275,10389600,660,29,4.39
677,2017-02-16,23,670,660,660,4520,3000740,669,-9,-1.35
678,2017-02-15,10,670,658,669,4850,3206000,667,2,0.3
679,2017-02-14,28,669,650,667,5288,3459471,670,-3,-0.45
680,2017-02-13,18,670,641,670,6080,3959380,655,15,2.29
681,2017-02-12,20,670,651,655,6355,4154350,660,-5,-0.76
682,2017-02-09,16,673,660,660,3540,2349200,660,0,0
683,2017-02-08,15,665,660,660,2110,1396240,670,-10,-1.49
684,2017-02-07,27,670,660,670,29955,19792760,665,5,0.75
685,2017-02-06,5,665,660,665,1640,1089380,661,4,0.61
686,2017-02-05,10,671,661,661,3630,2408330,670,-9,-1.34
687,2017-02-02,17,680,670,670,3370,2266350,680,-10,-1.47
688,2017-02-01,29,681,655,680,94151,61751505,660,20,3.03
689,2017-01-31,22,665,650,660,38520,25142300,663,-3,-0.45
690,2017-01-30,38,671,662,663,20790,13860110,677,-14,-2.07
691,2017-01-26,26,682,672,677,13680,9249545,685,-8,-1.17
692,2017-01-25,16,685,680,685,11785,8050425,683,2,0.29
693,2017-01-24,16,692,681,683,9275,6342800,690,-7,-1.01
694,2017-01-23,18,695,690,690,14100,9761450,695,-5,-0.72
695,2017-01-22,2,695,695,695,600,417000,692,3,0.43
696,2017-01-19,12,695,691,692,2315,1604685,690,2,0.29
697,2017-01-18,15,697,690,690,17390,12019120,692,-2,-0.29
698,2017-01-17,14,695,691,692,2920,2022050,695,-3,-0.43
699,2017-01-16,7,695,692,695,1110,770850,694,1,0.14
700,2017-01-15,10,700,690,694,2680,1853540,695,-1,-0.14
701,2017-01-12,7,697,690,695,5215,3612955,695,0,0
702,2017-01-11,11,696,694,695,9135,6348635,695,0,0
703,2017-01-10,16,724,695,695,3725,2615135,698,-3,-0.43
704,2017-01-09,13,698,694,698,8260,5745830,696,2,0.29
705,2017-01-08,15,699,692,696,14885,10333025,700,-4,-0.57
706,2017-01-05,14,700,695,700,19050,13257900,699,1,0.14
707,2017-01-04,13,700,687,699,7960,5536610,700,-1,-0.14
708,2017-01-03,30,700,698,700,17405,12180560,700,0,0
709,2017-01-02,26,714,697,700,15380,10765580,698,2,0.29
710,2017-01-01,36,700,689,698,136420,94204610,690,8,1.16
711,2016-12-29,28,690,685,690,58295,39989625,690,0,0
712,2016-12-28,18,695,687,690,6490,4488010,690,0,0
713,2016-12-27,20,693,687,690,15300,10515990,692,-2,-0.29
714,2016-12-26,31,700,691,692,13045,9068575,705,-13,-1.84
715,2016-12-22,108,724,685,705,57430,40085785,682,23,3.37
716,2016-12-21,13,683,673,682,9305,6338465,685,-3,-0.44
717,2016-12-20,23,685,670,685,5240,3549250,680,5,0.74
718,2016-12-19,16,685,677,680,3925,2667320,685,-5,-0.73
719,2016-12-18,14,685,680,685,3755,2558860,679,6,0.88
720,2016-12-15,12,683,675,679,3605,2452995,681,-2,-0.29
721,2016-12-14,8,685,680,681,1135,775865,680,1,0.15
722,2016-12-12,24,680,673,680,7700,5215250,677,3,0.44
723,2016-12-11,6,680,677,677,1825,1238370,680,-3,-0.44
724,2016-12-08,5,682,677,680,700,475900,682,-2,-0.29
725,2016-12-07,12,682,679,682,2200,1496000,680,2,0.29
726,2016-12-06,7,682,680,680,830,564710,680,0,0
727,2016-12-05,10,683,680,680,3520,2394900,680,0,0
728,2016-12-04,12,685,680,680,1335,909330,690,-10,-1.45
729,2016-12-01,34,700,680,690,11460,7945050,689,1,0.15
730,2016-11-30,13,690,685,689,6390,4406450,685,4,0.58
731,2016-11-29,15,699,672,685,1575,1071945,685,0,0
732,2016-11-28,18,685,670,685,18430,12401915,675,10,1.48
733,2016-11-27,32,689,665,675,4035,2721160,689,-14,-2.03
734,2016-11-24,19,689,675,689,5100,3488830,671,18,2.68
735,2016-11-23,20,684,670,671,8260,5597110,685,-14,-2.04
736,2016-11-22,14,685,674,685,3585,2444000,697,-12,-1.72
737,2016-11-21,15,697,675,697,3970,2698670,675,22,3.26
738,2016-11-20,14,675,662,675,14530,9742410,676,-1,-0.15
739,2016-11-17,4,680,676,676,700,473600,685,-9,-1.31
740,2016-11-16,9,689,681,685,1000,686360,685,0,0
741,2016-11-15,19,693,676,685,3534,2414632,676,9,1.33
742,2016-11-14,12,684,670,676,2655,1798120,679,-3,-0.44
743,2016-11-13,5,680,675,679,550,372900,675,4,0.59
744,2016-11-10,9,676,671,675,4550,3072820,670,5,0.75
745,2016-11-09,9,675,670,670,1720,1154435,677,-7,-1.03
746,2016-11-08,10,690,676,677,1310,890720,681,-4,-0.59
747,2016-11-07,2,681,680,681,160,108830,680,1,0.15
748,2016-11-03,14,690,677,680,5110,3475660,690,-10,-1.45
749,2016-10-27,2,690,690,690,350,241500,690,0,0
750,2016-10-26,16,690,680,690,3250,2232150,682,8,1.17
751,2016-10-25,5,682,681,682,680,463280,680,2,0.29
752,2016-10-24,17,689,675,680,4380,2970820,682,-2,-0.29
753,2016-10-23,9,683,681,682,2785,1900245,694,-12,-1.73
754,2016-10-20,5,694,686,694,1075,738710,693,1,0.14
755,2016-10-19,7,693,687,693,3010,2076510,700,-7,-1
756,2016-10-18,5,700,688,700,4915,3384490,688,12,1.74
757,2016-10-17,8,690,685,688,2010,1381270,687,1,0.15
758,2016-10-16,5,696,687,687,850,589250,700,-13,-1.86
759,2016-10-06,9,703,692,700,5535,3880785,690,10,1.45
760,2016-10-05,8,690,686,690,1600,1103070,687,3,0.44
761,2016-10-04,7,692,680,687,1900,1307650,690,-3,-0.43
762,2016-10-03,9,690,686,690,2010,1386060,690,0,0
763,2016-10-02,12,690,685,690,4040,2778300,690,0,0
764,2016-09-29,4,690,686,690,1475,1015870,690,0,0
765,2016-09-28,3,690,688,690,400,275800,690,0,0
766,2016-09-27,12,690,685,690,4215,2901720,696,-6,-0.86
767,2016-09-26,7,696,687,696,2215,1530915,687,9,1.31
768,2016-09-25,9,699,686,687,2660,1836215,696,-9,-1.29
769,2016-09-22,27,704,696,696,4660,3260460,690,6,0.87
770,2016-09-21,20,699,686,690,11190,7790200,691,-1,-0.14
771,2016-09-20,16,701,691,691,5620,3917535,699,-8,-1.14
772,2016-09-18,36,700,685,699,10931,7594600,688,11,1.6
773,2016-09-14,19,695,686,688,9160,6341240,700,-12,-1.71
774,2016-09-12,27,700,690,700,8230,5746925,698,2,0.29
775,2016-09-11,57,701,686,698,26592,18542740,689,9,1.31
776,2016-09-08,13,700,687,689,4070,2807840,700,-11,-1.57
777,2016-09-07,10,700,695,700,1210,843810,700,0,0
778,2016-09-06,24,702,692,700,14350,10042840,700,0,0
779,2016-09-05,31,701,690,700,13260,9271920,691,9,1.3
780,2016-09-04,23,695,690,691,8330,5759055,691,0,0
781,2016-09-01,19,698,690,691,6255,4339690,695,-4,-0.58
782,2016-08-31,25,700,687,695,7390,5130360,686,9,1.31
783,2016-08-30,30,690,685,686,13735,9452485,685,1,0.15
784,2016-08-29,18,688,677,685,8990,6146385,680,5,0.74
785,2016-08-28,13,688,675,680,2240,1514660,675,5,0.74
786,2016-08-24,12,682,670,675,4660,3153250,671,4,0.6
787,2016-08-23,13,685,671,671,4950,3348400,672,-1,-0.15
788,2016-08-22,12,695,663,672,2000,1347710,685,-13,-1.9
789,2016-08-21,13,685,682,685,1880,1284500,684,1,0.15
790,2016-08-17,17,686,676,684,5755,3926095,680,4,0.59
791,2016-08-16,25,680,675,680,13015,8826690,676,4,0.59
792,2016-08-15,16,685,673,676,6855,4641305,675,1,0.15
793,2016-08-14,16,678,671,675,5948,4007303,680,-5,-0.74
794,2016-08-11,25,690,670,680,8905,6032855,680,0,0
795,2016-08-10,18,680,660,680,5570,3757000,672,8,1.19
796,2016-08-08,5,682,671,672,300,202210,695,-23,-3.31
797,2016-08-07,21,695,670,695,6275,4240275,674,21,3.12
798,2016-08-04,10,680,671,674,2055,1391600,680,-6,-0.88
799,2016-08-03,19,685,677,680,4391,2988069,683,-3,-0.44
800,2016-08-02,22,685,680,683,8105,5526450,682,1,0.15
801,2016-08-01,16,688,680,682,7385,5059400,687,-5,-0.73
802,2016-07-31,22,687,682,687,6365,4353875,683,4,0.59
803,2016-07-28,24,695,682,683,5095,3484750,682,1,0.15
804,2016-07-27,37,690,680,682,7945,5440650,687,-5,-0.73
805,2016-07-26,28,690,685,687,12230,8394370,686,1,0.15
806,2016-07-25,13,689,680,686,3680,2523150,689,-3,-0.44
807,2016-07-21,13,690,685,689,3100,2132140,689,0,0
808,2016-07-20,29,690,685,689,9585,6589950,689,0,0
809,2016-07-19,24,689,677,689,9815,6709765,690,-1,-0.14
810,2016-07-18,26,691,680,690,8724,5986929,689,1,0.15
811,2016-07-17,11,689,676,689,5255,3586150,689,0,0
812,2016-07-14,12,689,673,689,5125,3486120,678,11,1.62
813,2016-07-13,12,685,675,678,4470,3036650,676,2,0.3
814,2016-07-12,13,695,672,676,4900,3388580,659,17,2.58
815,2016-07-11,11,692,659,659,1382,940840,692,-33,-4.77
816,2016-07-10,12,695,685,692,3885,2682005,692,0,0
817,2016-07-06,3,695,692,692,1260,875160,691,1,0.14
818,2016-07-05,18,695,676,691,7326,5051901,686,5,0.73
819,2016-07-04,18,690,680,686,7820,5354850,688,-2,-0.29
820,2016-07-03,24,695,688,688,6145,4249190,684,4,0.58
821,2016-06-30,29,686,680,684,14810,10126150,681,3,0.44
822,2016-06-29,29,682,676,681,12385,8418455,679,2,0.29
823,2016-06-28,15,679,672,679,4770,3224250,675,4,0.59
824,2016-06-27,21,675,667,675,10390,6967770,674,1,0.15
825,2016-06-26,22,680,671,674,11130,7507020,674,0,0
826,2016-06-23,14,675,667,674,6765,4547210,673,1,0.15
827,2016-06-22,21,680,673,673,8600,5805430,679,-6,-0.88
828,2016-06-21,21,680,674,679,9565,6466415,675,4,0.59
829,2016-06-20,32,677,670,675,12660,8535690,675,0,0
830,2016-06-19,21,678,665,675,10100,6754360,667,8,1.2
831,2016-06-16,24,683,654,667,8105,5430915,667,0,0
832,2016-06-15,22,670,660,667,10775,7162750,665,2,0.3
833,2016-06-14,14,666,656,665,5515,3651965,668,-3,-0.45
834,2016-06-13,16,671,660,668,4850,3218985,670,-2,-0.3
835,2016-06-12,36,670,664,670,13785,9186800,669,1,0.15
836,2016-06-09,22,672,665,669,8680,5806010,665,4,0.6
837,2016-06-08,27,670,652,665,9236,6139852,665,0,0
838,2016-06-07,30,665,660,665,13800,9160640,660,5,0.76
839,2016-06-06,19,662,656,660,6870,4533905,658,2,0.3
840,2016-06-05,10,660,650,658,2365,1554975,662,-4,-0.6
841,2016-06-02,17,670,648,662,6595,4377910,660,2,0.3
842,2016-06-01,14,662,650,660,13785,8969350,661,-1,-0.15
843,2016-05-31,21,661,654,661,5720,3766560,659,2,0.3
844,2016-05-30,14,659,652,659,3450,2254670,651,8,1.23
845,2016-05-29,14,655,640,651,2560,1659900,651,0,0
846,2016-05-26,11,655,650,651,71400,46553800,652,-1,-0.15
847,2016-05-25,15,655,650,652,3130,2040850,655,-3,-0.46
848,2016-05-24,14,660,654,655,4570,2994450,658,-3,-0.46
849,2016-05-23,11,664,655,658,1420,936330,660,-2,-0.3
850,2016-05-22,22,665,652,660,7200,4743650,660,0,0
851,2016-05-19,9,665,660,660,1850,1227600,660,0,0
852,2016-05-18,14,670,660,660,6370,4211280,661,-1,-0.15
853,2016-05-17,12,670,658,661,3536,2343428,657,4,0.61
854,2016-05-16,9,657,655,657,2120,1389820,670,-13,-1.94
855,2016-05-15,13,670,660,670,2810,1874200,656,14,2.13
856,2016-05-12,11,660,655,656,4445,2923790,653,3,0.46
857,2016-05-11,2,666,653,653,600,393100,665,-12,-1.8
858,2016-05-10,16,665,650,665,11425,7515665,665,0,0
